filename, label, prediction1, score1, prediction2, score2
glioma_tumor___image(12)_108.jpg,glioma_tumor,glioma_tumor,0.6581,meningioma_tumor,0.2611
glioma_tumor___image(13)_107.jpg,glioma_tumor,glioma_tumor,0.5483,meningioma_tumor,0.3658
glioma_tumor___image(20)_106.jpg,glioma_tumor,glioma_tumor,0.5704,no_tumor,0.1902
glioma_tumor___image(33)_105.jpg,glioma_tumor,meningioma_tumor,0.5468,glioma_tumor,0.2275
glioma_tumor___image(55)_109.jpg,glioma_tumor,glioma_tumor,0.3946,no_tumor,0.3715
glioma_tumor___image(56)_102.jpg,glioma_tumor,no_tumor,0.8814,glioma_tumor,0.0513
glioma_tumor___image(76)_110.jpg,glioma_tumor,glioma_tumor,0.6956,pituitary_tumor,0.1627
glioma_tumor___image(8)_101.jpg,glioma_tumor,meningioma_tumor,0.8356,glioma_tumor,0.1206
glioma_tumor___image(83)_103.jpg,glioma_tumor,no_tumor,0.5052,glioma_tumor,0.2634
glioma_tumor___image(88)_104.jpg,glioma_tumor,no_tumor,0.9182,glioma_tumor,0.0432
meningioma_tumor___image(112)_103.jpg,meningioma_tumor,meningioma_tumor,0.8239,glioma_tumor,0.142
meningioma_tumor___image(18)_104.jpg,meningioma_tumor,meningioma_tumor,0.7394,no_tumor,0.1422
meningioma_tumor___image(47)_105.jpg,meningioma_tumor,meningioma_tumor,0.885,glioma_tumor,0.0784
meningioma_tumor___image(51)_102.jpg,meningioma_tumor,meningioma_tumor,0.8626,glioma_tumor,0.0644
meningioma_tumor___image(57)_109.jpg,meningioma_tumor,meningioma_tumor,0.4452,glioma_tumor,0.4405
meningioma_tumor___image(58)_110.jpg,meningioma_tumor,meningioma_tumor,0.9258,glioma_tumor,0.0264
meningioma_tumor___image(61)_101.jpg,meningioma_tumor,meningioma_tumor,0.7927,glioma_tumor,0.1008
meningioma_tumor___image(70)_108.jpg,meningioma_tumor,meningioma_tumor,0.9128,no_tumor,0.0327
meningioma_tumor___image(79)_106.jpg,meningioma_tumor,meningioma_tumor,0.7118,glioma_tumor,0.1755
meningioma_tumor___image(97)_107.jpg,meningioma_tumor,no_tumor,0.8836,pituitary_tumor,0.0444
no_tumor___image(101)_108.jpg,no_tumor,no_tumor,0.872,meningioma_tumor,0.0505
no_tumor___image(103)_110.jpg,no_tumor,no_tumor,0.838,meningioma_tumor,0.0584
no_tumor___image(13)_102.jpg,no_tumor,no_tumor,0.8558,pituitary_tumor,0.0755
no_tumor___image(23)_109.jpg,no_tumor,no_tumor,0.4794,meningioma_tumor,0.3086
no_tumor___image(25)_107.jpg,no_tumor,no_tumor,0.8206,meningioma_tumor,0.0837
no_tumor___image(26)_103.jpg,no_tumor,no_tumor,0.9128,glioma_tumor,0.0432
no_tumor___image(4)_105.jpg,no_tumor,no_tumor,0.8557,meningioma_tumor,0.0612
no_tumor___image(49)_104.jpg,no_tumor,no_tumor,0.8631,pituitary_tumor,0.0501
no_tumor___image(79)_106.jpg,no_tumor,no_tumor,0.8191,glioma_tumor,0.0948
no_tumor___image(86)_101.jpg,no_tumor,no_tumor,0.7468,glioma_tumor,0.1719
pituitary_tumor___image(15)_107.jpg,pituitary_tumor,pituitary_tumor,0.8792,no_tumor,0.0629
pituitary_tumor___image(21)_105.jpg,pituitary_tumor,pituitary_tumor,0.5533,no_tumor,0.1729
pituitary_tumor___image(23)_108.jpg,pituitary_tumor,pituitary_tumor,0.6701,no_tumor,0.1603
pituitary_tumor___image(61)_102.jpg,pituitary_tumor,pituitary_tumor,0.8191,no_tumor,0.0838
pituitary_tumor___image(65)_110.jpg,pituitary_tumor,pituitary_tumor,0.789,no_tumor,0.096
pituitary_tumor___image(68)_109.jpg,pituitary_tumor,pituitary_tumor,0.7555,meningioma_tumor,0.1289
pituitary_tumor___image(78)_103.jpg,pituitary_tumor,no_tumor,0.6989,glioma_tumor,0.1562
pituitary_tumor___image(79)_104.jpg,pituitary_tumor,pituitary_tumor,0.3665,no_tumor,0.3548
pituitary_tumor___image(8)_106.jpg,pituitary_tumor,glioma_tumor,0.3989,pituitary_tumor,0.3921
pituitary_tumor___image(89)_101.jpg,pituitary_tumor,pituitary_tumor,0.6217,meningioma_tumor,0.2501
